Date,Open,High,Low,Close,Adj Close,Volume
1988-01-28,11.39,11.66,11.16,11.27,11.27,39020126
1988-01-29,11.11,11.46,10.98,11.1,11.1,18669034
1988-02-01,11.38,11.52,11.25,11.32,11.32,38529997
1988-02-02,11.3,11.31,11.15,11.18,11.18,22619970
1988-02-03,11.51,11.6,11.04,11.35,11.35,18331482
1988-02-04,11.55,11.87,11.37,11.43,11.43,18952135
1988-02-05,11.26,11.78,11.11,11.33,11.33,37687639
1988-02-08,11.87,11.87,11.62,11.64,11.64,42022356
1988-02-09,11.41,11.58,11.07,11.44,11.44,33979461
1988-02-10,11.38,11.63,11.05,11.6,11.6,11472351
1988-02-11,11.72,11.93,11.58,11.78,11.78,10352557
1988-02-12,11.5,11.86,11.46,11.67,11.67,18152244
1988-02-15,11.74,12.36,11.66,11.92,11.92,21175919
1988-02-16,11.78,11.92,11.65,11.89,11.89,26337843
1988-02-17,11.73,12.32,11.44,11.94,11.94,12024696
1988-02-18,12.09,12.28,11.86,12.0,12.0,40318443
1988-02-19,11.78,12.37,11.68,11.98,11.98,39738353
1988-02-22,11.99,12.39,11.87,12.14,12.14,23842503
1988-02-23,12.09,12.31,11.93,12.29,12.29,33289939
1988-02-24,11.76,12.43,11.32,11.97,11.97,13134048
1988-02-25,12.1,12.26,11.94,12.22,12.22,26862673
1988-02-26,11.95,12.24,11.67,11.92,11.92,46194786
1988-02-29,12.34,12.77,12.09,12.11,12.11,37606669
1988-03-01,12.51,12.55,12.13,12.32,12.32,13286530
1988-03-02,12.31,12.58,11.94,12.13,12.13,45811105
1988-03-03,11.91,12.46,11.9,12.06,12.06,38528006
1988-03-04,11.76,12.34,11.33,11.87,11.87,28580311
1988-03-07,11.64,12.18,11.3,11.84,11.84,39056326
1988-03-08,11.92,12.06,11.63,11.79,11.79,16328546
1988-03-09,11.73,12.27,11.41,11.94,11.94,32881880
1988-03-10,12.21,12.55,11.86,12.18,12.18,35850400
1988-03-11,12.32,12.79,12.26,12.44,12.44,49448820
1988-03-14,12.22,12.77,12.01,12.35,12.35,11707003
1988-03-15,12.56,12.6,11.87,12.31,12.31,25222019
1988-03-16,12.13,12.19,11.68,12.01,12.01,49903530
1988-03-17,12.03,12.34,11.43,11.87,11.87,18322012
1988-03-18,12.09,12.55,11.84,12.05,12.05,44511024
1988-03-21,12.54,12.77,11.94,12.35,12.35,8860127
1988-03-22,12.2,12.67,12.06,12.13,12.13,9930892
1988-03-23,12.25,12.71,11.83,12.03,12.03,23205527
1988-03-24,11.93,12.47,11.48,12.03,12.03,42612220
1988-03-25,12.14,12.58,11.76,12.09,12.09,13386787
1988-03-28,12.04,12.48,11.77,11.95,11.95,25663880
1988-03-29,11.99,12.43,11.67,12.04,12.04,14600559
1988-03-30,12.14,12.48,11.73,11.96,11.96,18665594
1988-03-31,12.19,12.21,11.92,11.96,11.96,30989099
1988-04-01,12.07,12.13,11.75,12.07,12.07,22893139
1988-04-04,12.03,12.14,11.71,12.08,12.08,18171536
1988-04-05,11.99,12.02,11.91,12.01,12.01,26192056
1988-04-06,12.17,12.22,11.67,12.0,12.0,39780190
1988-04-07,12.06,12.5,11.55,11.99,11.99,14107158
1988-04-08,11.71,12.25,11.33,11.93,11.93,30025773
1988-04-11,11.91,12.06,11.87,11.89,11.89,20981955
1988-04-12,11.95,12.57,11.92,12.18,12.18,25583916
1988-04-13,12.43,12.67,11.91,12.29,12.29,45185485
1988-04-14,12.16,12.32,11.95,12.25,12.25,49989166
1988-04-15,12.37,12.82,11.94,12.38,12.38,19608635
1988-04-18,12.48,12.64,12.17,12.33,12.33,36752949
1988-04-19,12.33,12.9,11.92,12.55,12.55,38835865
1988-04-20,12.46,12.78,11.98,12.63,12.63,46198443
1988-04-21,12.57,12.87,12.48,12.62,12.62,48723154
1988-04-22,12.57,13.13,12.23,12.71,12.71,29624825
1988-04-25,12.34,12.5,11.9,12.42,12.42,52465920
1988-04-26,12.46,12.95,12.14,12.22,12.22,51964344
1988-04-27,12.16,12.2,11.89,12.01,12.01,31366642
1988-04-28,12.22,12.49,11.89,12.04,12.04,32958069
1988-04-29,12.58,13.04,12.32,12.36,12.36,38556450
1988-05-02,12.7,13.27,12.44,12.78,12.78,25505782
1988-05-03,12.81,13.03,12.36,12.91,12.91,38331745
1988-05-04,12.88,13.09,12.4,13.02,13.02,31773439
1988-05-05,12.84,13.21,12.33,12.67,12.67,10476831
1988-05-06,12.67,12.69,12.12,12.58,12.58,46863568
1988-05-09,12.31,12.68,12.08,12.44,12.44,50787463
1988-05-10,12.27,12.72,11.79,12.33,12.33,10078439
1988-05-11,12.31,12.59,12.03,12.31,12.31,44087866
1988-05-12,12.24,12.33,11.83,12.23,12.23,26117399
1988-05-13,12.06,12.29,11.57,11.87,11.87,35039073
1988-05-16,11.96,12.46,11.8,12.01,12.01,31231384
1988-05-17,12.02,12.32,11.52,11.83,11.83,33533476
1988-05-18,11.85,12.22,11.54,11.88,11.88,31040084
1988-05-19,12.38,12.54,12.25,12.25,12.25,47050844
1988-05-20,12.3,12.39,11.96,12.09,12.09,39478135
1988-05-23,11.83,11.95,11.42,11.64,11.64,27384994
1988-05-24,11.39,11.85,11.2,11.6,11.6,39734029
1988-05-25,11.66,11.93,11.48,11.8,11.8,52116801
1988-05-26,12.14,12.42,11.67,12.15,12.15,12543888
1988-05-27,11.9,12.27,11.47,11.94,11.94,26327054
1988-05-30,12.1,12.46,11.86,12.03,12.03,47938969
1988-05-31,12.17,12.25,11.65,11.96,11.96,42070129
1988-06-01,11.76,12.3,11.32,11.95,11.95,50864345
1988-06-02,12.4,12.76,12.05,12.43,12.43,10751619
1988-06-03,12.0,12.16,11.59,12.15,12.15,47666173
1988-06-06,12.4,12.43,12.17,12.21,12.21,44499397
1988-06-07,12.53,12.85,11.91,12.3,12.3,45559096
1988-06-08,12.5,12.7,12.07,12.51,12.51,35797736
1988-06-09,12.34,12.61,12.15,12.54,12.54,11315488
1988-06-10,12.75,12.77,12.36,12.6,12.6,33212241
1988-06-13,12.64,12.72,12.32,12.54,12.54,27318996
1988-06-14,12.52,13.08,12.24,12.6,12.6,32693378
1988-06-15,12.73,13.1,12.27,12.54,12.54,42298646
1988-06-16,12.9,13.18,12.55,12.66,12.66,35819115
1988-06-17,12.63,13.11,12.21,12.6,12.6,22174114
1988-06-20,12.71,13.03,12.37,12.68,12.68,36005454
1988-06-21,12.58,13.05,12.56,12.68,12.68,12755746
1988-06-22,12.95,13.1,12.49,12.91,12.91,9255432
1988-06-23,12.87,13.21,12.51,12.9,12.9,27119715
1988-06-24,12.47,12.64,12.07,12.57,12.57,43170470
1988-06-27,12.59,13.02,12.1,12.81,12.81,46139359
1988-06-28,12.52,12.67,12.16,12.65,12.65,33843895
1988-06-29,12.38,12.64,11.91,12.53,12.53,48222201
1988-06-30,12.45,12.49,12.01,12.43,12.43,14721020
1988-07-01,12.74,12.94,12.37,12.69,12.69,52600146
1988-07-04,12.35,12.76,11.81,12.29,12.29,50705517
1988-07-05,12.82,13.08,12.7,12.88,12.88,36140275
1988-07-06,13.05,13.53,12.94,13.09,13.09,11703340
1988-07-07,13.32,13.67,12.84,13.15,13.15,29603919
1988-07-08,13.13,13.41,13.12,13.14,13.14,17169161
1988-07-11,13.47,13.59,13.04,13.21,13.21,37515513
1988-07-12,13.29,13.81,13.15,13.32,13.32,17666223
1988-07-13,13.54,13.57,13.02,13.46,13.46,30898231
1988-07-14,13.33,13.95,13.25,13.58,13.58,18389294
1988-07-15,13.69,14.03,13.57,13.6,13.6,17317519
1988-07-18,13.76,14.01,13.16,13.57,13.57,20321811
1988-07-19,13.79,13.92,13.38,13.55,13.55,10402228
1988-07-20,13.79,14.03,13.38,13.52,13.52,41593782
1988-07-21,13.64,14.24,13.26,13.76,13.76,23015046
1988-07-22,13.93,14.4,13.6,13.89,13.89,40806258
1988-07-25,13.26,13.79,12.78,13.29,13.29,38792734
1988-07-26,13.46,13.62,12.98,13.42,13.42,12099939
1988-07-27,13.29,13.68,12.79,13.47,13.47,23290390
1988-07-28,13.67,13.68,13.24,13.48,13.48,34894205
1988-07-29,13.63,14.14,13.21,13.41,13.41,50908944
1988-08-01,13.61,13.82,13.57,13.64,13.64,27381761
1988-08-02,13.72,14.07,13.47,13.84,13.84,32105250
1988-08-03,13.5,14.19,13.1,13.69,13.69,43298308
1988-08-04,13.89,14.18,13.27,13.79,13.79,45736496
1988-08-05,13.49,13.9,13.43,13.59,13.59,51227682
1988-08-08,13.54,13.63,13.04,13.32,13.32,31805576
1988-08-09,13.29,13.56,13.06,13.2,13.2,17973354
1988-08-10,13.46,13.95,12.86,13.38,13.38,44028860
1988-08-11,13.61,13.92,13.3,13.58,13.58,14868977
1988-08-12,13.45,13.84,13.08,13.7,13.7,28249945
1988-08-15,14.09,14.11,13.32,13.85,13.85,37852068
1988-08-16,14.04,14.23,13.84,13.97,13.97,40775680
1988-08-17,14.12,14.44,13.57,13.84,13.84,42673642
1988-08-18,13.96,13.99,13.57,13.94,13.94,18005466
1988-08-19,14.24,14.59,14.01,14.12,14.12,54084289
1988-08-22,14.03,14.59,13.72,14.29,14.29,17326610
1988-08-23,14.63,15.09,13.97,14.55,14.55,13561231
1988-08-24,14.87,14.89,14.68,14.72,14.72,39591074
1988-08-25,14.97,15.44,14.36,14.8,14.8,50879123
1988-08-26,15.21,15.53,14.95,15.05,15.05,34820604
1988-08-29,14.89,15.28,14.78,15.05,15.05,36489165
1988-08-30,15.15,15.73,14.37,14.86,14.86,33887000
1988-08-31,15.13,15.23,14.53,14.84,14.84,11143094
1988-09-01,14.43,15.0,13.88,14.68,14.68,40470393
1988-09-02,14.8,14.99,14.17,14.54,14.54,25642194
1988-09-05,14.4,14.83,14.24,14.52,14.52,52188843
1988-09-06,14.46,14.78,13.92,14.36,14.36,17781047
1988-09-07,14.21,14.35,13.7,14.3,14.3,23091057
1988-09-08,14.16,14.54,13.63,13.9,13.9,32426303
1988-09-09,13.73,14.31,13.48,13.95,13.95,31172525
1988-09-12,13.96,14.39,13.78,13.96,13.96,27636633
1988-09-13,13.76,13.85,13.63,13.8,13.8,23690514
1988-09-14,13.85,14.11,13.68,13.95,13.95,15995186
1988-09-15,14.23,14.6,14.06,14.15,14.15,47052072
1988-09-16,13.62,13.89,13.19,13.82,13.82,29911237
1988-09-19,13.79,14.16,13.43,13.67,13.67,35649735
1988-09-20,13.78,13.81,13.17,13.52,13.52,34444444
1988-09-21,13.5,13.68,13.32,13.34,13.34,35792462
1988-09-22,13.71,14.17,13.21,13.51,13.51,41777766
1988-09-23,13.41,13.9,13.39,13.48,13.48,38307566
1988-09-26,13.34,13.78,13.22,13.44,13.44,21896617
1988-09-27,13.05,13.51,12.9,13.04,13.04,34837662
1988-09-28,12.94,13.55,12.67,13.17,13.17,20553519
1988-09-29,13.17,13.44,12.65,12.94,12.94,36487642
1988-09-30,12.77,13.47,12.53,12.96,12.96,29240710
1988-10-03,13.23,13.6,12.65,13.02,13.02,11082306
1988-10-04,13.07,13.61,13.02,13.29,13.29,43248367
1988-10-05,13.21,13.43,12.93,13.04,13.04,21987445
1988-10-06,12.29,12.91,12.19,12.46,12.46,51908248
1988-10-07,12.27,12.65,11.99,12.5,12.5,22276388
1988-10-10,12.96,12.96,12.37,12.85,12.85,55489845
1988-10-11,12.98,13.2,12.81,13.09,13.09,30753485
1988-10-12,13.26,13.31,12.81,13.14,13.14,10506541
1988-10-13,13.08,13.25,12.99,13.05,13.05,12825014
1988-10-14,13.01,13.66,12.9,13.22,13.22,13099863
1988-10-17,13.26,13.61,12.59,13.04,13.04,11902604
1988-10-18,13.11,13.23,12.9,13.14,13.14,21739276
1988-10-19,13.37,13.79,13.08,13.25,13.25,24387650
1988-10-20,13.47,13.74,13.23,13.47,13.47,14476596
1988-10-21,14.09,14.38,13.76,14.03,14.03,29687481
1988-10-24,14.01,14.33,13.58,14.12,14.12,26310993
1988-10-25,13.86,14.51,13.43,14.02,14.02,38935859
1988-10-26,14.05,14.23,13.9,14.03,14.03,18436469
1988-10-27,13.63,13.72,13.1,13.66,13.66,51899903
1988-10-28,13.47,13.69,13.35,13.53,13.53,33369543
1988-10-31,13.55,13.94,13.2,13.46,13.46,38404762
1988-11-01,13.46,13.81,13.32,13.36,13.36,11171119
1988-11-02,13.15,13.5,13.15,13.4,13.4,35416242
1988-11-03,13.16,13.3,12.98,13.24,13.24,26514930
1988-11-04,13.42,13.83,13.11,13.47,13.47,52487257
1988-11-07,13.26,13.85,12.99,13.48,13.48,50706512
1988-11-08,13.35,13.69,12.92,13.49,13.49,39137576
1988-11-09,13.19,13.88,12.71,13.43,13.43,45237234
1988-11-10,13.74,14.27,13.24,13.47,13.47,39490284
1988-11-11,13.77,13.89,13.54,13.65,13.65,10148313
1988-11-14,13.25,13.79,12.86,13.48,13.48,42257303
1988-11-15,13.1,13.35,12.79,13.35,13.35,17650386
1988-11-16,13.42,13.8,13.06,13.3,13.3,41325017
1988-11-17,13.01,13.26,12.96,13.04,13.04,9860173
1988-11-18,13.03,13.14,12.44,12.89,12.89,23939503
1988-11-21,13.02,13.41,12.41,12.8,12.8,33605000
1988-11-22,13.03,13.45,12.94,12.98,12.98,25000542
1988-11-23,12.88,13.1,12.38,13.04,13.04,41934299
1988-11-24,13.23,13.25,12.9,13.08,13.08,33912250
1988-11-25,13.5,13.68,13.07,13.26,13.26,54435345
1988-11-28,13.28,13.62,12.91,13.24,13.24,26193309
1988-11-29,13.42,13.85,13.04,13.33,13.33,43303345
1988-11-30,13.23,13.61,13.15,13.32,13.32,48674860
1988-12-01,13.31,13.69,12.87,13.38,13.38,21323372
1988-12-02,13.39,13.82,12.86,13.27,13.27,44867149
1988-12-05,13.01,13.29,12.54,12.79,12.79,27909961
1988-12-06,12.84,13.15,12.47,12.77,12.77,15469081
1988-12-07,13.21,13.48,12.83,13.05,13.05,9586529
1988-12-08,13.07,13.71,13.03,13.24,13.24,44442439
1988-12-09,13.29,13.57,13.25,13.44,13.44,18195057
1988-12-12,13.72,13.86,13.28,13.7,13.7,11837346
1988-12-13,13.55,13.8,13.17,13.73,13.73,32867207
1988-12-14,13.85,14.31,13.32,13.78,13.78,25781089
1988-12-15,13.55,13.88,13.51,13.66,13.66,42070573
1988-12-16,13.76,13.95,13.28,13.6,13.6,14504908
1988-12-19,13.91,14.45,13.44,13.74,13.74,15703884
1988-12-20,13.97,14.51,13.86,14.0,14.0,28528804
1988-12-21,13.8,14.52,13.53,13.97,13.97,34033103
1988-12-22,13.97,14.05,13.4,13.89,13.89,48401495
1988-12-23,14.17,14.68,13.59,13.9,13.9,37140317
1988-12-26,14.1,14.29,13.83,14.03,14.03,52143568
1988-12-27,13.48,13.74,13.33,13.74,13.74,19763882
1988-12-28,13.02,13.48,12.83,13.27,13.27,37681097
1988-12-29,13.08,13.44,12.62,13.17,13.17,40488465
1988-12-30,12.78,12.99,12.43,12.94,12.94,43844690
1989-01-02,13.01,13.29,12.71,12.85,12.85,56312525
1989-01-03,13.0,13.43,12.77,12.83,12.83,31659382
1989-01-04,12.63,12.94,12.14,12.75,12.75,26990646
1989-01-05,12.94,13.22,12.45,13.03,13.03,49901241
1989-01-06,12.97,13.28,12.78,13.11,13.11,17875729
1989-01-09,13.39,13.88,12.94,13.17,13.17,11249059
1989-01-10,13.31,13.33,12.86,13.31,13.31,30554698
1989-01-11,13.17,13.4,12.85,13.09,13.09,21238788
1989-01-12,13.25,13.44,13.24,13.3,13.3,28340275
1989-01-13,13.36,13.84,13.1,13.29,13.29,56369362
1989-01-16,13.37,13.49,13.08,13.43,13.43,26076421
1989-01-17,13.14,13.44,13.05,13.23,13.23,43182007
1989-01-18,13.0,13.21,12.52,12.93,12.93,21428232
1989-01-19,13.14,13.61,12.79,13.09,13.09,23959161
1989-01-20,13.07,13.29,12.82,13.18,13.18,21098276
1989-01-23,12.82,13.34,12.57,13.01,13.01,36774892
1989-01-24,12.78,12.91,12.74,12.84,12.84,20300949
1989-01-25,13.03,13.57,12.66,13.07,13.07,43768668
1989-01-26,12.91,13.22,12.36,12.85,12.85,41968043
1989-01-27,13.39,13.72,13.13,13.17,13.17,29630104
1989-01-30,12.76,13.23,12.36,13.0,13.0,10762176
1989-01-31,13.0,13.31,12.68,13.13,13.13,10626305
1989-02-01,12.92,13.19,12.67,13.08,13.08,34986379
1989-02-02,13.2,13.52,13.19,13.2,13.2,49631821
1989-02-03,13.07,13.6,12.82,13.1,13.1,38167320
1989-02-06,13.2,13.39,12.79,13.08,13.08,30379727
1989-02-07,12.96,13.56,12.75,13.1,13.1,51735942
1989-02-08,12.96,13.03,12.89,12.91,12.91,18986931
1989-02-09,13.26,13.76,12.96,13.06,13.06,26764705
1989-02-10,13.18,13.37,12.54,12.97,12.97,36627717
1989-02-13,13.17,13.37,12.83,12.93,12.93,23539525
1989-02-14,12.89,13.12,12.67,12.75,12.75,57362578
1989-02-15,12.46,12.82,12.11,12.26,12.26,31252802
1989-02-16,12.11,12.59,11.94,12.24,12.24,12064261
1989-02-17,12.53,12.93,12.25,12.69,12.69,18030793
1989-02-20,12.59,13.11,12.41,12.85,12.85,35130017
1989-02-21,12.96,12.97,12.72,12.85,12.85,35985476
1989-02-22,13.03,13.19,12.36,12.81,12.81,56831533
1989-02-23,12.66,13.0,12.28,12.82,12.82,38406769
1989-02-24,13.0,13.29,12.52,12.93,12.93,41621679
1989-02-27,12.84,13.12,12.63,12.71,12.71,19876861
1989-02-28,13.15,13.53,12.77,12.93,12.93,14748120
1989-03-01,13.16,13.53,12.79,13.08,13.08,38558517
1989-03-02,13.48,13.61,13.14,13.23,13.23,51214412
1989-03-03,13.24,13.74,13.09,13.33,13.33,37881134
1989-03-06,13.26,13.35,13.21,13.34,13.34,30935554
1989-03-07,13.5,13.89,12.98,13.48,13.48,37466156
1989-03-08,13.55,13.66,13.28,13.61,13.61,32208671
1989-03-09,13.28,13.94,13.12,13.55,13.55,16471055
1989-03-10,13.56,13.85,13.01,13.44,13.44,45359802
1989-03-13,13.6,13.84,13.1,13.47,13.47,35340577
1989-03-14,13.92,14.31,13.47,13.79,13.79,28904035
1989-03-15,13.46,13.56,13.35,13.54,13.54,36648409
1989-03-16,13.26,13.38,12.98,13.25,13.25,21294167
1989-03-17,13.22,13.62,12.95,13.29,13.29,30316527
1989-03-20,13.05,13.76,12.76,13.31,13.31,39719739
1989-03-21,13.39,13.59,12.94,13.35,13.35,20590013
1989-03-22,13.21,13.55,13.17,13.41,13.41,45863159
1989-03-23,13.15,13.65,12.79,13.37,13.37,34857164
1989-03-24,13.82,14.17,13.45,13.68,13.68,51345802
1989-03-27,13.1,13.59,12.65,13.36,13.36,50663512
1989-03-28,13.45,13.92,12.91,13.2,13.2,33611156
1989-03-29,13.2,13.48,13.14,13.19,13.19,19145172
1989-03-30,13.12,13.14,12.87,12.88,12.88,45360104
1989-03-31,12.62,12.96,12.3,12.85,12.85,29971962
1989-04-03,13.22,13.46,12.73,13.18,13.18,38509142
1989-04-04,13.11,13.56,12.75,13.19,13.19,14895791
1989-04-05,13.43,13.55,12.89,13.25,13.25,40327930
1989-04-06,12.93,13.51,12.75,13.0,13.0,27824102
1989-04-07,12.77,13.06,12.51,12.89,12.89,25923564
1989-04-10,13.01,13.29,12.71,12.83,12.83,57279562
1989-04-11,12.71,12.78,12.56,12.77,12.77,30712219
1989-04-12,12.78,13.49,12.39,13.03,13.03,42654149
1989-04-13,13.09,13.56,12.97,13.14,13.14,40223941
1989-04-14,13.01,13.12,12.85,12.93,12.93,14792910
1989-04-17,12.86,13.47,12.66,12.99,12.99,46096832
1989-04-18,13.06,13.26,13.02,13.1,13.1,25449491
1989-04-19,13.09,13.7,12.98,13.33,13.33,48610901
1989-04-20,13.7,14.15,13.43,13.65,13.65,39315326
1989-04-21,13.59,13.99,13.4,13.45,13.45,25180257
1989-04-24,13.25,13.79,13.04,13.3,13.3,27098510
1989-04-25,13.01,13.51,12.76,13.06,13.06,45391776
1989-04-26,12.8,13.54,12.47,13.02,13.02,36562465
1989-04-27,12.96,13.21,12.9,13.12,13.12,42343243
1989-04-28,13.14,13.48,12.68,13.32,13.32,17478601
1989-05-01,13.3,13.65,13.02,13.31,13.31,48160765
1989-05-02,13.27,13.66,13.01,13.26,13.26,25401847
1989-05-03,13.54,13.82,13.06,13.3,13.3,40033573
1989-05-04,12.91,13.18,12.73,13.14,13.14,15370980
1989-05-05,13.61,14.07,13.29,13.56,13.56,25478224
1989-05-08,13.25,13.76,12.85,13.24,13.24,41492504
1989-05-09,13.29,13.51,13.21,13.29,13.29,23187051
1989-05-10,13.9,14.03,13.51,13.7,13.7,52841619
1989-05-11,13.55,13.72,13.47,13.71,13.71,42139909
1989-05-12,13.43,13.81,13.04,13.68,13.68,52386620
1989-05-15,13.71,14.09,13.41,13.61,13.61,29152378
1989-05-16,13.5,14.08,13.35,13.58,13.58,11460629
1989-05-17,13.61,13.92,13.27,13.87,13.87,38028436
1989-05-18,13.29,13.72,13.19,13.42,13.42,26427813
1989-05-19,13.63,14.12,13.09,13.74,13.74,31780881
1989-05-22,13.52,13.67,13.24,13.45,13.45,43215843
1989-05-23,13.23,13.71,13.03,13.41,13.41,44189989
1989-05-24,13.28,13.71,13.04,13.33,13.33,11168576
1989-05-25,13.45,13.91,13.25,13.46,13.46,47590038
1989-05-26,13.12,13.38,12.68,13.14,13.14,34061425
1989-05-29,13.49,13.9,13.08,13.24,13.24,37177086
1989-05-30,13.4,13.82,13.05,13.65,13.65,24475093
1989-05-31,13.62,13.74,13.09,13.38,13.38,30522713
1989-06-01,13.47,13.57,13.07,13.43,13.43,44772963
1989-06-02,13.46,13.65,13.02,13.3,13.3,48051880
1989-06-05,13.36,13.42,13.16,13.4,13.4,28893973
1989-06-06,13.39,13.56,13.3,13.41,13.41,43870554
1989-06-07,13.49,13.84,13.01,13.29,13.29,22557570
1989-06-08,13.61,13.96,13.03,13.4,13.4,50841954
1989-06-09,13.62,13.81,13.34,13.77,13.77,39908533
1989-06-12,13.57,13.89,13.4,13.74,13.74,48074564
1989-06-13,13.89,14.21,13.53,13.89,13.89,33393576
1989-06-14,13.85,14.03,13.31,13.63,13.63,21168498
1989-06-15,13.35,13.67,13.12,13.45,13.45,31051279
1989-06-16,13.63,14.02,13.17,13.55,13.55,28704846
1989-06-19,13.97,13.98,13.42,13.86,13.86,26306293
1989-06-20,14.1,14.25,13.46,13.94,13.94,20360611
1989-06-21,13.92,14.0,13.53,13.89,13.89,47397096
1989-06-22,13.84,13.97,13.31,13.89,13.89,14154810
1989-06-23,13.9,14.43,13.42,13.64,13.64,53778021
1989-06-26,13.84,14.04,13.32,13.77,13.77,18550598
1989-06-27,14.09,14.39,13.62,13.97,13.97,58382178
1989-06-28,13.79,14.29,13.39,13.88,13.88,58827313
1989-06-29,13.88,13.91,13.59,13.79,13.79,29629229
1989-06-30,13.72,13.99,13.64,13.85,13.85,58835007
1989-07-03,13.63,14.23,13.43,13.77,13.77,52970843
1989-07-04,13.89,14.37,13.52,13.77,13.77,13998745
1989-07-05,14.22,14.43,14.02,14.21,14.21,56886882
1989-07-06,14.27,14.48,13.62,14.17,14.17,12028410
1989-07-07,13.97,14.53,13.48,14.1,14.1,18948857
1989-07-10,14.03,14.19,13.47,13.97,13.97,38941194
1989-07-11,14.11,14.2,13.6,14.14,14.14,13938294
1989-07-12,14.16,14.31,13.69,14.11,14.11,17965435
1989-07-13,13.86,14.2,13.6,13.98,13.98,57308177
1989-07-14,14.39,14.42,13.76,14.26,14.26,59374869
1989-07-17,14.76,15.04,14.54,14.58,14.58,49623139
1989-07-18,14.32,14.88,14.23,14.46,14.46,35569151
1989-07-19,13.95,14.35,13.93,14.06,14.06,54739113
1989-07-20,14.37,14.42,13.73,14.28,14.28,15521935
1989-07-21,14.25,14.51,14.06,14.14,14.14,56896194
1989-07-24,14.44,14.85,14.21,14.32,14.32,27466991
1989-07-25,14.01,14.04,13.85,13.91,13.91,52879255
1989-07-26,14.04,14.14,13.78,14.1,14.1,43273489
1989-07-27,13.8,14.06,13.68,13.85,13.85,57839130
1989-07-28,13.88,14.12,13.35,14.02,14.02,53091497
1989-07-31,13.83,14.55,13.32,14.03,14.03,54267573
1989-08-01,13.94,14.27,13.35,13.84,13.84,41504282
1989-08-02,13.54,13.92,13.49,13.76,13.76,51571561
1989-08-03,14.15,14.55,13.39,13.91,13.91,47792549
1989-08-04,14.12,14.33,13.44,13.94,13.94,18063018
1989-08-07,14.27,14.35,14.03,14.07,14.07,42401469
1989-08-08,14.73,14.87,13.98,14.5,14.5,17402956
1989-08-09,14.12,14.53,14.04,14.17,14.17,53472806
1989-08-10,14.72,14.75,14.4,14.52,14.52,13301936
1989-08-11,14.35,14.71,13.8,14.55,14.55,59392025
1989-08-14,14.09,14.48,13.54,14.37,14.37,30061458
1989-08-15,14.25,14.36,13.83,14.09,14.09,18556253
1989-08-16,13.82,14.44,13.82,14.06,14.06,56878684
1989-08-17,14.54,15.02,14.19,14.26,14.26,12295918
1989-08-18,14.34,14.75,13.85,14.24,14.24,33583704
1989-08-21,14.72,15.1,14.22,14.57,14.57,48641123
1989-08-22,14.12,14.79,13.77,14.27,14.27,25915278
1989-08-23,14.37,14.4,14.12,14.27,14.27,36563585
1989-08-24,13.76,14.11,13.39,14.01,14.01,45186241
1989-08-25,14.29,14.53,13.62,14.1,14.1,57829935
1989-08-28,14.11,14.51,13.96,14.29,14.29,15200922
1989-08-29,14.33,14.57,13.91,14.21,14.21,17944948
1989-08-30,13.52,13.78,13.02,13.67,13.67,35621315
1989-08-31,13.48,13.8,13.37,13.72,13.72,31089189
1989-09-01,13.81,14.1,13.58,13.82,13.82,30713407
1989-09-04,13.72,14.42,13.44,13.91,13.91,24997628
1989-09-05,14.3,14.53,13.99,14.17,14.17,38275875
1989-09-06,13.81,13.98,13.54,13.96,13.96,54526639
1989-09-07,14.02,14.51,13.82,14.11,14.11,18172934
1989-09-08,14.41,14.58,14.29,14.37,14.37,20917063
1989-09-11,13.87,14.13,13.66,13.99,13.99,43876032
1989-09-12,14.0,14.25,13.81,14.07,14.07,12912681
1989-09-13,14.15,14.56,13.76,13.97,13.97,44053414
1989-09-14,13.79,14.42,13.53,13.96,13.96,25946434
1989-09-15,13.81,14.38,13.35,14.05,14.05,28144514
1989-09-18,13.86,14.13,13.49,13.95,13.95,30560940
1989-09-19,13.78,13.99,13.61,13.82,13.82,27745841
1989-09-20,13.86,13.93,13.52,13.84,13.84,52582710
1989-09-21,13.55,14.13,13.23,13.62,13.62,57897406
1989-09-22,13.56,13.91,13.28,13.41,13.41,37800758
1989-09-25,13.3,13.57,12.77,13.55,13.55,39525300
1989-09-26,13.29,13.68,13.12,13.33,13.33,13677907
1989-09-27,13.4,13.71,13.13,13.47,13.47,46193954
1989-09-28,13.65,14.18,13.23,13.57,13.57,39676871
1989-09-29,13.47,13.92,12.88,13.23,13.23,12674618
1989-10-02,13.11,13.2,12.67,13.1,13.1,20174407
1989-10-03,13.6,14.0,12.99,13.34,13.34,20359249
1989-10-04,13.05,13.41,12.73,13.16,13.16,18796481
1989-10-05,12.83,13.17,12.54,13.07,13.07,43520870
1989-10-06,13.0,13.54,12.83,13.17,13.17,57214353
1989-10-09,13.28,13.63,12.99,13.33,13.33,48841052
1989-10-10,13.2,13.31,13.09,13.29,13.29,34366965
1989-10-11,12.97,13.52,12.78,13.18,13.18,30657017
1989-10-12,13.44,13.81,13.0,13.47,13.47,29773926
1989-10-13,13.74,13.91,13.35,13.83,13.83,40691950
1989-10-16,13.83,14.24,13.32,14.04,14.04,28409805
1989-10-17,13.96,14.4,13.93,14.07,14.07,21655184
1989-10-18,14.12,14.2,13.85,13.91,13.91,40813269
